TIME,FORCE,ANSYS,WORK
711,-623,-0.03891345,-0.03793005
712,-616,-0.03877845,-0.03779485
713,-609,-0.03864335,-0.0376596
714,-602,-0.0385082,-0.03752425
715,-595,-0.03837305,-0.0373889
716,-588,-0.0382378,-0.03725345
717,-581,-0.0381025,-0.03711795
718,-574,-0.0379671,-0.03698235
719,-567,-0.0378317,-0.0368468
720,-560,-0.03769625,-0.0367111
721,-553,-0.0375607,-0.0365754
722,-546,-0.0374251,-0.0364396
723,-539,-0.0372895,-0.03630375
724,-532,-0.03715375,-0.03616785
725,-525,-0.03701795,-0.03603195
726,-518,-0.03688215,-0.0358959
727,-511,-0.0367463,-0.0357598
728,-504,-0.03661035,-0.0356237
729,-497,-0.03647435,-0.0354875
730,-490,-0.03633835,-0.03535125
731,-483,-0.0362022,-0.03521495
732,-476,-0.036066,-0.03507855
733,-469,-0.0359298,-0.03494215
734,-462,-0.03579355,-0.0348057
735,-455,-0.0356572,-0.03466915
736,-448,-0.0355208,-0.0345326
737,-441,-0.03538435,-0.0343959
738,-434,-0.03524785,-0.0342592
739,-427,-0.03511125,-0.03412245
740,-420,-0.03497465,-0.03398555
741,-413,-0.0348379,-0.0338487
742,-406,-0.0347012,-0.03371175
743,-399,-0.03456435,-0.03357475
744,-392,-0.03442755,-0.0334377
745,-385,-0.0342906,-0.03330055
746,-378,-0.03415365,-0.03316335
747,-371,-0.0340166,-0.03302615
748,-364,-0.0338795,-0.03288885
749,-357,-0.03374235,-0.0327515
750,-350,-0.0336051,-0.0326141
751,-343,-0.03346785,-0.0324766
752,-336,-0.03333055,-0.03233905
753,-329,-0.03319315,-0.03220145
754,-322,-0.0330557,-0.03206385
755,-315,-0.0329182,-0.0319261
756,-308,-0.03278065,-0.03178835
757,-301,-0.03264305,-0.0316505
758,-294,-0.0325053,-0.0315126
759,-287,-0.0323676,-0.03137465
760,-280,-0.0322298,-0.03123665
761,-273,-0.03209195,-0.03109855
762,-266,-0.031954,-0.03096045
763,-259,-0.031816,-0.03082225
764,-252,-0.031678,-0.030684
765,-245,-0.03153995,-0.0305457
766,-238,-0.03140175,-0.0304073
767,-231,-0.03126355,-0.0302689
768,-224,-0.0311253,-0.03013045
769,-217,-0.03098695,-0.02999185
770,-210,-0.03084855,-0.02985325
771,-203,-0.0307101,-0.0297146
772,-196,-0.0305716,-0.0295759
773,-189,-0.03043305,-0.0294371
774,-182,-0.0302944,-0.02929825
775,-175,-0.0301557,-0.02915935
776,-168,-0.030017,-0.02902035
777,-161,-0.02987815,-0.02888135
778,-154,-0.0297393,-0.02874225
779,-147,-0.02960035,-0.0286031
780,-140,-0.0294614,-0.0284639
781,-133,-0.0293223,-0.0283246
782,-126,-0.02918325,-0.0281853
783,-119,-0.02904405,-0.02804595
784,-112,-0.02890485,-0.02790645
785,-105,-0.02876555,-0.02776695
786,-98,-0.0286262,-0.0276274
787,-91,-0.0284868,-0.0274878
788,-84,-0.02834735,-0.0273481
789,-77,-0.0282078,-0.0272083
790,-70,-0.0280682,-0.0270685
791,-63,-0.02792855,-0.02692865
792,-56,-0.02778885,-0.02678875
793,-49,-0.0276491,-0.0266487
794,-42,-0.0275093,-0.02650865
795,-35,-0.0273694,-0.0263685
796,-28,-0.02722945,-0.0262284
797,-21,-0.02708945,-0.0260881
798,-14,-0.02694935,-0.02594785
799,-7,-0.0268092,-0.02580745
800,0,-0.02666905,-0.02566705
801,7,-0.02652875,-0.02552655
802,14,-0.02638845,-0.025386
803,21,-0.0262481,-0.0252454
804,28,-0.02610765,-0.02510475
805,35,-0.02596715,-0.024964
806,42,-0.0258266,-0.02482325
807,49,-0.025686,-0.02468235
808,56,-0.0255453,-0.02454145
809,63,-0.02540455,-0.0244005
810,70,-0.02526375,-0.0242594
811,77,-0.0251229,-0.02411835
812,84,-0.024982,-0.0239772
813,91,-0.024841,-0.02383595
814,98,-0.02469995,-0.02369465
815,105,-0.02455885,-0.02355335
816,112,-0.0244177,-0.0234119
817,119,-0.02427645,-0.02327045
818,126,-0.02413515,-0.0231289
819,133,-0.02399385,-0.0229873
820,140,-0.0238524,-0.02284565
821,147,-0.0237109,-0.02270395
822,154,-0.0235694,-0.02256215
823,161,-0.02342775,-0.0224203
824,168,-0.02328615,-0.0222784
825,175,-0.0231444,-0.0221364
826,182,-0.0230026,-0.0219944
827,189,-0.02286075,-0.02185235
828,196,-0.02271885,-0.02171015
829,203,-0.0225769,-0.02156795
830,210,-0.02243485,-0.02142565
831,217,-0.02229275,-0.0212833
832,224,-0.02215065,-0.0211409
833,231,-0.0220084,-0.02099845
834,238,-0.0218661,-0.0208559
835,245,-0.02172375,-0.02071335
836,252,-0.02158135,-0.02057065
837,259,-0.02143885,-0.02042795
838,266,-0.02129635,-0.02028515
839,273,-0.02115375,-0.0201423
840,280,-0.0210111,-0.0199994
841,287,-0.02086835,-0.01985645
842,294,-0.0207256,-0.0197134
843,301,-0.0205828,-0.01957035
844,308,-0.02043985,-0.01942715
845,315,-0.02029685,-0.0192839
846,322,-0.02015385,-0.0191406
847,329,-0.02001075,-0.0189973
848,336,-0.0198676,-0.0188539
849,343,-0.01972435,-0.0187104
850,350,-0.01958105,-0.01856685
851,357,-0.01943775,-0.01842325
852,364,-0.0192943,-0.01827955
853,371,-0.01915085,-0.01813585
854,378,-0.01900735,-0.017992
855,385,-0.0188637,-0.0178482
856,392,-0.01872005,-0.01770425
857,399,-0.0185763,-0.01756025
858,406,-0.01843255,-0.0174162
859,413,-0.01828865,-0.01727205
860,420,-0.0181448,-0.0171279
861,427,-0.0180008,-0.01698365
862,434,-0.01785675,-0.0168393
863,441,-0.01771265,-0.016695
864,448,-0.01756845,-0.01655055
865,455,-0.0174242,-0.01640605
866,462,-0.0172799,-0.01626145
867,469,-0.01713555,-0.01611685
868,476,-0.01699115,-0.01597215
869,483,-0.01684665,-0.0158274
870,490,-0.0167021,-0.01568255
871,497,-0.01655745,-0.01553765
872,504,-0.01641275,-0.0153927
873,511,-0.01626805,-0.01524765
874,518,-0.0161232,-0.0151026
875,525,-0.01597835,-0.01495745
876,532,-0.01583345,-0.01481225
877,539,-0.0156884,-0.014667
878,546,-0.01554335,-0.0145216
879,553,-0.0153982,-0.0143762
880,560,-0.015253,-0.01423075
881,567,-0.01510775,-0.0140852
882,574,-0.0149624,-0.0139396
883,581,-0.014817,-0.0137939
884,588,-0.01467155,-0.0136482
885,595,-0.01452605,-0.0135024
886,602,-0.01438045,-0.01335655
887,609,-0.0142348,-0.0132106
888,616,-0.0140891,-0.01306465
889,623,-0.01394335,-0.01291855
890,630,-0.01379745,-0.0127724
891,637,-0.0136516,-0.0126262
892,644,-0.0135056,-0.01248
893,651,-0.01335955,-0.01233365
894,658,-0.01321345,-0.01218725
895,665,-0.0130673,-0.0120408
896,672,-0.012921,-0.01189425
897,679,-0.01277475,-0.0117477
898,686,-0.01262835,-0.011601
899,693,-0.01248195,-0.0114543
900,700,-0.01233545,-0.0113075
901,707,-0.0121889,-0.0111607
902,714,-0.01204225,-0.01101375
903,721,-0.01189555,-0.01086675
904,728,-0.0117488,-0.01071975
905,735,-0.011602,-0.0105726
906,742,-0.0114551,-0.0104254
907,749,-0.01130815,-0.0102782
908,756,-0.0111611,-0.01013085
909,763,-0.011014,-0.009983475
910,770,-0.01086685,-0.009836025
911,777,-0.01071965,-0.00968851
912,784,-0.01057235,-0.009540925
913,791,-0.010425,-0.00939321
914,798,-0.0102776,-0.00924529
915,805,-0.01013005,-0.00909731
916,812,-0.009982525,-0.00894926
917,819,-0.009834905,-0.008801145
918,826,-0.00968722,-0.008652955
919,833,-0.00953947,-0.00850471
920,840,-0.00939165,-0.008356385
921,847,-0.009243765,-0.008208
922,854,-0.009095815,-0.008059545
923,861,-0.008947795,-0.007911025
924,868,-0.00879971,-0.007762435
925,875,-0.008651555,-0.00761378
926,882,-0.00850334,-0.007465055
927,889,-0.00835505,-0.00731626
928,896,-0.0082067,-0.0071674
929,903,-0.00805828,-0.007018475
930,910,-0.00790979,-0.00686948
931,917,-0.00776124,-0.006720415
932,924,-0.007612615,-0.006571285
933,931,-0.00746393,-0.00642208
934,938,-0.007315175,-0.006272815
935,945,-0.007166355,-0.00612348
936,952,-0.007017465,-0.005974075
937,959,-0.006868505,-0.005824605
938,966,-0.00671948,-0.00567506
939,973,-0.006570385,-0.00552545
940,980,-0.006421225,-0.005375775
941,987,-0.006272,-0.00522603
942,994,-0.006122705,-0.00507621
943,1001,-0.00597334,-0.004926325
944,1008,-0.00582391,-0.00477638
945,1015,-0.00567441,-0.004626355
946,1022,-0.005524845,-0.004476265
947,1029,-0.005375205,-0.00432611
948,1036,-0.005225505,-0.00417588
949,1043,-0.005075735,-0.004025585
950,1050,-0.004925895,-0.00387522
951,1057,-0.00477599,-0.003724785
952,1064,-0.00462601,-0.00357428
953,1071,-0.00447597,-0.00342371
954,1078,-0.004325855,-0.003273065
955,1085,-0.00417568,-0.00312236
956,1092,-0.00402543,-0.002971575
957,1099,-0.00387511,-0.002820725
958,1106,-0.003724725,-0.00266981
959,1113,-0.00357427,-0.00251882
960,1120,-0.00342375,-0.002367765
961,1127,-0.003273155,-0.002216635
962,1134,-0.003122495,-0.002065435
963,1141,-0.00297177,-0.00191404
964,1148,-0.00282097,-0.00176245
965,1155,-0.002670105,-0.001610785
966,1162,-0.002519165,-0.001459015
967,1169,-0.00236816,-0.001306945
968,1176,-0.002217085,-0.001154805
969,1183,-0.002065945,-0.00100259
970,1190,-0.00191473,-0.0008503075
971,1197,-0.00176345,-0.0006979535
972,1204,-0.001612095,-0.000545529
973,1211,-0.001460675,-0.0003930335
974,1218,-0.00130918,-0.000240468
975,1225,-0.001157625,-8.7205E-05
976,1232,-0.001005995,6.6345E-05
977,1239,-0.0008542965,0.000220349
978,1246,-0.0007025285,0.0003746715
979,1253,-0.00055069,0.0005290755
980,1260,-0.000398782,0.000683752
981,1267,-0.000246804,0.0008386635
982,1274,-9.47565E-05,0.000993955
983,1281,5.736125E-05,0.00114932
984,1288,0.000209549,0.00130476
985,1295,0.0003618065,0.001460275
986,1302,0.0005141345,0.00161617
987,1309,0.0006665325,0.00177227
988,1316,0.0008190005,0.00192854
989,1323,0.000972069,0.002084955
990,1330,0.001125355,0.002241635
991,1337,0.00127871,0.002398475
992,1344,0.00143214,0.002555405
993,1351,0.001585635,0.00271261
994,1358,0.001739515,0.002870285
995,1365,0.00189405,0.003028795
996,1372,0.00204866,0.00318753
997,1379,0.002203335,0.0033467
998,1386,0.002358095,0.003506875
999,1393,0.00251292,0.003667395
1000,1400,0.00266782,0.00382802
1001,1407,0.002823035,0.003989095
1002,1414,0.002978385,0.004150685
1003,1421,0.00313381,0.004313065
1004,1428,0.00328931,0.004475645
1005,1435,0.00344522,0.004638705
1006,1442,0.003601545,0.00480255
1007,1449,0.00375795,0.004966765
1008,1456,0.003914425,0.005131535
1009,1463,0.004070985,0.00529681
1010,1470,0.004227615,0.00546275
1011,1477,0.004384325,0.005629735
1012,1484,0.00454111,0.00579732
1013,1491,0.004697975,0.005965895
1014,1498,0.00485491,0.00613603
1015,1505,0.005012205,0.00630681
1016,1512,0.005170265,0.00647804
1017,1519,0.00532908,0.006649975
1018,1526,0.005490285,0.00682326
1019,1533,0.005651745,0.006997245
1020,1540,0.00581501,0.00717141
1021,1547,0.005978575,0.007345935
1022,1554,0.006143615,0.007521975
1023,1561,0.00630945,0.00769875
1024,1568,0.006476355,0.0078761
1025,1575,0.00664436,0.008054405
1026,1582,0.006813095,0.008233025
1027,1589,0.006982215,0.008412635
1028,1596,0.007152405,0.00859263
1029,1603,0.00732426,0.00877312
1030,1610,0.00749693,0.00895397
1031,1617,0.007670585,0.009135035
1032,1624,0.00784503,0.00931825
1033,1631,0.00801993,0.009501755
1034,1638,0.008195495,0.00968543
1035,1645,0.00837207,0.009869325
1036,1652,0.00854922,0.0100534
1037,1659,0.008727395,0.01023775
1038,1666,0.008907605,0.01042375
1039,1673,0.00909078,0.01061085
1040,1680,0.00927666,0.01079825
1041,1687,0.009463325,0.01098655
1042,1694,0.009651395,0.0111758
1043,1701,0.00984072,0.011366
1044,1708,0.01003315,0.0115579
1045,1715,0.01022735,0.0117526
1046,1722,0.01042255,0.0119502
1047,1729,0.0106203,0.01214805
1048,1736,0.01082185,0.01234615
1049,1743,0.01102625,0.01254585
1050,1750,0.01123165,0.01274735
1051,1757,0.01143785,0.0129501
1052,1764,0.01164645,0.0131547
1053,1771,0.0118566,0.0133621
1054,1778,0.0120671,0.01357415
1055,1785,0.0122778,0.01378975
1056,1792,0.0124893,0.01400575
1057,1799,0.0127017,0.0142221
1058,1806,0.0129147,0.01444025
1059,1813,0.0131279,0.01466015
1060,1820,0.0133414,0.0148814
1061,1827,0.013555,0.0151042
1062,1834,0.013769,0.0153283
1063,1841,0.0139843,0.01555435
1064,1848,0.0142,0.01578105
1065,1855,0.01441695,0.01600885
1066,1862,0.01463535,0.0162379
1067,1869,0.01485395,0.0164684
1068,1876,0.01507275,0.01669995
1069,1883,0.0152921,0.01693205
1070,1890,0.01551405,0.01716465
1071,1897,0.01573735,0.01739835
1072,1904,0.0159617,0.01763255
1073,1911,0.01618695,0.01786785
1074,1918,0.0164135,0.0181043
1075,1925,0.0166434,0.0183415
1076,1932,0.01687435,0.018579
1077,1939,0.0171058,0.0188169
1078,1946,0.01733815,0.01905515
1079,1953,0.0175715,0.01929395
1080,1960,0.0178067,0.019533
1081,1967,0.0180436,0.01977235
1082,1974,0.01828115,0.02001205
1083,1981,0.0185192,0.02025225
1084,1988,0.01875755,0.020493
1085,1995,0.0189962,0.02073415
1086,2002,0.0192355,0.02097585
1087,2009,0.01947545,0.02121835
1088,2016,0.01971565,0.0214613
1089,2023,0.019957,0.0217045
1090,2030,0.0201994,0.0219482
1091,2037,0.0204426,0.02219215
1092,2044,0.020687,0.02243665
1093,2051,0.02093315,0.0226814
1094,2058,0.0211824,0.0229266
1095,2065,0.0214331,0.0231721
1096,2072,0.02168625,0.02341805
1097,2079,0.02194365,0.02366555
1098,2086,0.0222056,0.0239141
1099,2093,0.0224701,0.02416365
1100,2100,0.02273605,0.02441395
1101,2107,0.023005,0.02466485
1102,2114,0.0232766,0.02491675
1103,2121,0.0235508,0.0251689
1104,2128,0.02382715,0.02542205
1105,2135,0.02410565,0.02567745
1106,2142,0.0243861,0.02593745
1107,2149,0.0246682,0.0262003
1108,2156,0.0249517,0.0264668
1109,2163,0.02523885,0.0267373
1110,2170,0.02552825,0.02701485
1111,2177,0.02581975,0.0272993
1112,2184,0.026112,0.0275872
1113,2191,0.02640645,0.0278788
1114,2198,0.02670235,0.02817185
1115,2205,0.0269996,0.02846595
1116,2212,0.02729815,0.0287628
1117,2219,0.027598,0.0290617
1118,2226,0.02789885,0.0293622
1119,2233,0.0282022,0.02966395
1120,2240,0.02850665,0.02996745
1121,2247,0.0288135,0.03027305
1122,2254,0.02912125,0.0305799
1123,2261,0.0294299,0.0308884
1124,2268,0.02974015,0.0311984
1125,2275,0.0300516,0.03151
1126,2282,0.03036365,0.03182365
1127,2289,0.03067615,0.03213895
1128,2296,0.03098995,0.03245525
1129,2303,0.0313053,0.0327759
1130,2310,0.0316219,0.03309775
1131,2317,0.0319391,0.0334218
1132,2324,0.0322568,0.03374895
1133,2331,0.03257525,0.03407725
1134,2338,0.0328953,0.0344067
1135,2345,0.0332166,0.03473945
1136,2352,0.03353885,0.035074
1137,2359,0.0338622,0.0354101
1138,2366,0.03418695,0.0357474
1139,2373,0.0345133,0.03608645
1140,2380,0.0348421,0.0364271
1141,2387,0.0351728,0.0367705
1142,2394,0.03550795,0.0371146
1143,2401,0.0358473,0.03745935
1144,2408,0.03619175,0.0378062
1145,2415,0.0365394,0.03815535
1146,2422,0.0368886,0.03850555
1147,2429,0.03723985,0.03885855
1148,2436,0.0375955,0.0392171
1149,2443,0.03795735,0.03957965
1150,2450,0.03832205,0.0399454
1151,2457,0.03869015,0.04031375
1152,2464,0.0390619,0.0406841
1153,2471,0.0394359,0.04105695
1154,2478,0.03981295,0.0414326
1155,2485,0.0401922,0.04181025
1156,2492,0.0405745,0.04219065
1157,2499,0.04096075,0.04257225
1158,2506,0.0413495,0.042956
1159,2513,0.04174175,0.0433425
1160,2520,0.04213585,0.04373015
1161,2527,0.04253275,0.04411975
1162,2534,0.04293275,0.0445111
1163,2541,0.0433368,0.04490435
1164,2548,0.0437422,0.04529855
1165,2555,0.0441498,0.0456941
1166,2562,0.0445594,0.04609215
1167,2569,0.04497075,0.0464916
1168,2576,0.0453851,0.0468928
1169,2583,0.04580105,0.04729625
1170,2590,0.04621795,0.0477024
1171,2597,0.0466366,0.0481111
1172,2604,0.04705705,0.04852105
1173,2611,0.04747975,0.048932
1174,2618,0.0479047,0.0493452
1175,2625,0.04833145,0.04976035
1176,2632,0.0487597,0.050178
1177,2639,0.0491889,0.0505972
1178,2646,0.04962015,0.05101765
1179,2653,0.0500524,0.0514395
1180,2660,0.05048645,0.05186325
1181,2667,0.0509234,0.05228995
1182,2674,0.05136505,0.0527177
1183,2681,0.0518102,0.0531468
1184,2688,0.05225825,0.0535768
1185,2695,0.05270745,0.0540095
1186,2702,0.0531584,0.0544493
1187,2709,0.05361165,0.05489355
1188,2716,0.0540668,0.05534285
1189,2723,0.0545246,0.0557964
1190,2730,0.05498475,0.05625205
1191,2737,0.0554468,0.05671075
1192,2744,0.0559133,0.0571711
1193,2751,0.0563878,0.05763465
1194,2758,0.0568663,0.0581005
1195,2765,0.05734775,0.0585687
1196,2772,0.057832,0.0590396
1197,2779,0.0583188,0.05951245
1198,2786,0.05880815,0.0599884
1199,2793,0.0592992,0.06046735
1200,2800,0.05979255,0.06094735
1201,2807,0.0602911,0.06142975
1202,2814,0.0607933,0.0619141
1203,2821,0.06129745,0.06240055
1204,2828,0.06180405,0.0628888
1205,2835,0.06231485,0.063381
1206,2842,0.0628289,0.06387605
1207,2849,0.0633455,0.06437255
1208,2856,0.06386375,0.0648701
1209,2863,0.06438505,0.0653706
1210,2870,0.06490835,0.06587375
1211,2877,0.0654341,0.0663785
1212,2884,0.065963,0.0668844
1213,2891,0.0664944,0.0673916
1214,2898,0.06702865,0.0679007
1215,2905,0.0675658,0.06841195
1216,2912,0.06810425,0.06892535
1217,2919,0.06864425,0.0694408
1218,2926,0.06918615,0.0699584
1219,2933,0.0697294,0.07047785
1220,2940,0.07027575,0.0709995
1221,2947,0.070825,0.0715227
1222,2954,0.0713756,0.0720478
1223,2961,0.07192795,0.07257475
1224,2968,0.07248385,0.0731042
1225,2975,0.0730418,0.073637
1226,2982,0.0736029,0.07417165
1227,2989,0.0741669,0.0747091
1228,2996,0.07473255,0.07524965
1229,3003,0.07530045,0.0757924
1230,3010,0.07587085,0.0763369
1231,3017,0.0764439,0.0768847
1232,3024,0.07701965,0.07743425
1233,3031,0.07759725,0.07798635
1234,3038,0.07817725,0.0785397
1235,3045,0.07876,0.07909475
1236,3052,0.07934515,0.0796543
1237,3059,0.0799326,0.0802161
1238,3066,0.08052225,0.0807823
1239,3073,0.08111485,0.08135735
1240,3080,0.08170955,0.08193975
1241,3087,0.0823061,0.0825283
1242,3094,0.0829053,0.0831222
1243,3101,0.0835064,0.08372115
1244,3108,0.08411005,0.08432465
1245,3115,0.08471625,0.08493135
1246,3122,0.08532495,0.0855416
1247,3129,0.085937,0.0861547
1248,3136,0.0865506,0.0867716
1249,3143,0.08716575,0.0873912
1250,3150,0.08778235,0.08801445
1251,3157,0.0884005,0.0886411
1252,3164,0.0890206,0.08927065
1253,3171,0.0896453,0.08990315
1254,3178,0.09027385,0.09053845
1255,3185,0.09090565,0.0911775
1256,3192,0.0915403,0.09181835
1257,3199,0.0921766,0.0924629
1258,3206,0.09281585,0.0931093
1259,3213,0.09345815,0.0937601
1260,3220,0.09410225,0.09441415
1261,3227,0.09474905,0.0950706
1262,3234,0.0953979,0.0957296
1263,3241,0.0960504,0.0963907
1264,3248,0.09670555,0.0970542
1265,3255,0.0973632,0.09772045
1266,3262,0.09802335,0.09838865
1267,3269,0.09868615,0.0990588
1268,3276,0.0993518,0.0997317
1269,3283,0.10002,0.1004075
1270,3290,0.100689,0.1010865
1271,3297,0.101361,0.1017685
1272,3304,0.102034,0.1024535
1273,3311,0.102711,0.1031395
1274,3318,0.1033905,0.103829
1275,3325,0.1040725,0.1045205
1276,3332,0.1047565,0.1052145
1277,3339,0.1054435,0.1059105
1278,3346,0.1061325,0.106611
1279,3353,0.106824,0.1073135
1280,3360,0.107518,0.1080175
1281,3367,0.108214,0.1087235
1282,3374,0.108912,0.1094315
1283,3381,0.109613,0.1101415
1284,3388,0.1103175,0.1108545
1285,3395,0.111025,0.1115685
1286,3402,0.111736,0.112286
1287,3409,0.1124485,0.1130065
1288,3416,0.1131635,0.11373
1289,3423,0.1138805,0.114456
1290,3430,0.1145995,0.115184
1291,3437,0.1153215,0.115916
1292,3444,0.1160475,0.116649
1293,3451,0.116776,0.1173845
1294,3458,0.117506,0.118124
1295,3465,0.1182385,0.118871
1296,3472,0.1189745,0.119624
1297,3479,0.1197135,0.1203815
1298,3486,0.1204565,0.1211435
1299,3493,0.121201,0.1219095
1300,3500,0.121948,0.1226795
1301,3507,0.122697,0.123454
1302,3514,0.123451,0.1242335
1303,3521,0.1242085,0.1250155
1304,3528,0.1249685,0.1258015
1305,3535,0.125733,0.1265905
1306,3542,0.1265,0.127383
1307,3549,0.1272695,0.1281785
1308,3556,0.1280425,0.1289765
1309,3563,0.1288185,0.1297785
1310,3570,0.1295975,0.130585
1311,3577,0.1303795,0.131395
1312,3584,0.1311655,0.1322075
1313,3591,0.1319535,0.1330235
1314,3598,0.1327435,0.133842
1315,3605,0.1335365,0.134664
1316,3612,0.1343345,0.135488
1317,3619,0.135135,0.136314
1318,3626,0.135938,0.137144
1319,3633,0.136743,0.1379765
1320,3640,0.13755,0.138812
1321,3647,0.138361,0.13965
1322,3654,0.1391765,0.1404915
1323,3661,0.1399965,0.141336
1324,3668,0.140821,0.1421835
1325,3675,0.1416495,0.1430345
1326,3682,0.1424815,0.1438895
1327,3689,0.1433155,0.144747
1328,3696,0.144152,0.1456085
1329,3703,0.1449915,0.1464725
1330,3710,0.145834,0.1473405
1331,3717,0.146679,0.1482105
1332,3724,0.1475265,0.1490845
1333,3731,0.1483765,0.1499605
1334,3738,0.1492305,0.150841
1335,3745,0.1500875,0.151725
1336,3752,0.150947,0.152612
1337,3759,0.151809,0.1535015
1338,3766,0.152674,0.1543935
1339,3773,0.1535435,0.155289
1340,3780,0.154416,0.156187
1341,3787,0.155292,0.157088
1342,3794,0.156175,0.157992
1343,3801,0.157062,0.1588985
1344,3808,0.1579515,0.159808
1345,3815,0.1588455,0.160722
1346,3822,0.159743,0.161639
1347,3829,0.1606435,0.162559
1348,3836,0.1615475,0.163483
1349,3843,0.1624555,0.1644105
1350,3850,0.1633665,0.165341
1351,3857,0.1642815,0.1662745
1352,3864,0.1652005,0.1672115
1353,3871,0.1661245,0.1681525
1354,3878,0.1670525,0.1690965
1355,3885,0.1679845,0.1700435
1356,3892,0.1689195,0.1709935
1357,3899,0.169858,0.1719475
1358,3906,0.170801,0.1729055
1359,3913,0.171747,0.1738665
1360,3920,0.172698,0.1748315
1361,3927,0.173652,0.1757995
1362,3934,0.17461,0.1767715
1363,3941,0.175572,0.1777465
1364,3948,0.176538,0.1787245
1365,3955,0.177509,0.1797065
1366,3962,0.1784835,0.1806925
1367,3969,0.179462,0.181682
1368,3976,0.180444,0.182675
1369,3983,0.181429,0.1836715
1370,3990,0.1824175,0.184671
1371,3997,0.1834105,0.185675
1372,4004,0.1844075,0.186681
1373,4011,0.1854095,0.187692
1374,4018,0.1864155,0.188706
1375,4025,0.1874255,0.189724
1376,4032,0.18844,0.190748
1377,4039,0.189458,0.191776
1378,4046,0.19048,0.192809
1379,4053,0.191506,0.193845
1380,4060,0.192535,0.1948865
1381,4067,0.193568,0.195932
1382,4074,0.194605,0.1969815
1383,4081,0.195646,0.1980355
1384,4088,0.196691,0.1990935
1385,4095,0.1977405,0.2001555
1386,4102,0.1987935,0.2012215
1387,4109,0.199853,0.202291
1388,4116,0.2009165,0.2033645
1389,4123,0.2019835,0.2044415
1390,4130,0.2030565,0.2055235
1391,4137,0.2041325,0.2066105
1392,4144,0.205213,0.2077025
1393,4151,0.206298,0.208799
1394,4158,0.2073875,0.2099
1395,4165,0.208481,0.2110055
1396,4172,0.209578,0.212116
1397,4179,0.21068,0.2132305
1398,4186,0.2117865,0.21435
1399,4193,0.212897,0.215474
1400,4200,0.2140105,0.216604
1401,4193,0.2137675,0.216352
1402,4186,0.2135245,0.2161165
1403,4179,0.213282,0.215872
1404,4172,0.213039,0.215627
1405,4165,0.2127965,0.215383
1406,4158,0.212554,0.2151385
1407,4151,0.212312,0.2148945
1408,4144,0.21207,0.2146505
1409,4137,0.211828,0.214407
1410,4130,0.211586,0.214163
1411,4123,0.2113445,0.21392
1412,4116,0.211103,0.2136765
1413,4109,0.210862,0.2134335
1414,4102,0.2106205,0.2131905
1415,4095,0.2103795,0.2129475
1416,4088,0.2101385,0.2127045
1417,4081,0.209898,0.2124625
1418,4074,0.209657,0.2122195
1419,4067,0.2094165,0.2119775
1420,4060,0.2091765,0.2117355
1421,4053,0.2089365,0.2114935
1422,4046,0.2086965,0.2112515
1423,4039,0.2084565,0.21101
1424,4032,0.2082165,0.2107685
1425,4025,0.2079775,0.2105275
1426,4018,0.2077375,0.2102855
1427,4011,0.2074985,0.2100445
1428,4004,0.2072595,0.2098035
1429,3997,0.2070205,0.2095635
1430,3990,0.2067815,0.2093225
1431,3983,0.2065425,0.2090825
1432,3976,0.2063045,0.2088415
1433,3969,0.206066,0.2086015
1434,3962,0.2058275,0.2083615
1435,3955,0.2055895,0.2081215
1436,3948,0.2053515,0.207882
1437,3941,0.2051135,0.2076425
1438,3934,0.204876,0.207403
1439,3927,0.2046385,0.2071635
1440,3920,0.204401,0.2069245
1441,3913,0.204164,0.2066855
1442,3906,0.203927,0.2064465
1443,3899,0.20369,0.206208
1444,3892,0.203453,0.2059695
1445,3885,0.2032165,0.205731
1446,3878,0.20298,0.205493
1447,3871,0.2027435,0.2052545
1448,3864,0.202507,0.205017
1449,3857,0.202271,0.204779
1450,3850,0.202035,0.204541
1451,3843,0.201799,0.204304
1452,3836,0.201564,0.204066
1453,3829,0.201328,0.203829
1454,3822,0.201093,0.203592
1455,3815,0.2008575,0.203355
1456,3808,0.2006225,0.203118
1457,3801,0.2003875,0.2028815
1458,3794,0.200153,0.202645
1459,3787,0.199918,0.202409
1460,3780,0.1996835,0.202172
1461,3773,0.199449,0.201936
1462,3766,0.199215,0.2017
1463,3759,0.1989805,0.201464
1464,3752,0.1987465,0.201229
1465,3745,0.198513,0.200993
1466,3738,0.1982795,0.200758
1467,3731,0.1980455,0.200523
1468,3724,0.1978125,0.2002875
1469,3717,0.1975795,0.200053
1470,3710,0.1973455,0.199818
1471,3703,0.1971125,0.199583
1472,3696,0.1968805,0.1993485
1473,3689,0.1966475,0.199114
1474,3682,0.1964145,0.19888
1475,3675,0.1961825,0.198646
1476,3668,0.19595,0.198412
1477,3661,0.195718,0.198178
1478,3654,0.195486,0.1979445
1479,3647,0.195254,0.197711
1480,3640,0.195022,0.1974775
1481,3633,0.1947905,0.197244
1482,3626,0.194559,0.197011
1483,3619,0.194328,0.196778
1484,3612,0.1940965,0.1965455
1485,3605,0.1938655,0.1963125
1486,3598,0.193635,0.19608
1487,3591,0.193404,0.1958475
1488,3584,0.193173,0.1956155
1489,3577,0.192943,0.1953835
1490,3570,0.192712,0.1951515
1491,3563,0.192482,0.1949195
1492,3556,0.192252,0.1946875
1493,3549,0.192022,0.1944555
1494,3542,0.191792,0.1942245
