TIME,ANSYS,WORK
243.5,2.85819,2.879585
243.75,2.86145,2.882715
244,2.8647,2.885845
244.25,2.86794,2.88896
244.5,2.87117,2.892065
244.75,2.87439,2.895155
245,2.87761,2.89824
245.25,2.880815,2.901315
245.5,2.884015,2.904375
245.75,2.887205,2.90743
246,2.890385,2.910475
246.25,2.89356,2.913505
246.5,2.896725,2.91653
246.75,2.89988,2.91954
247,2.90303,2.922545
247.25,2.90617,2.925535
247.5,2.909295,2.92852
247.75,2.91242,2.931495
248,2.915535,2.93446
248.25,2.91864,2.93741
248.5,2.921735,2.940355
248.75,2.924825,2.94329
249,2.927905,2.946215
249.25,2.930975,2.949135
249.5,2.93404,2.952035
249.75,2.93709,2.95493
250,2.94014,2.957815
250.25,2.94318,2.960695
250.5,2.946205,2.96356
250.75,2.949225,2.96642
251,2.95224,2.969265
251.25,2.955245,2.972105
251.5,2.95824,2.97493
251.75,2.96123,2.97775
252,2.96421,2.980555
252.25,2.96718,2.983355
252.5,2.970145,2.986135
252.75,2.973095,2.988915
253,2.97604,2.991685
253.25,2.978975,2.99444
253.5,2.981905,2.997185
253.75,2.984825,2.99992
254,2.98773,3.00265
254.25,2.990635,3.005365
254.5,2.993525,3.008065
254.75,2.996405,3.01076
255,2.999275,3.013445
255.25,3.00214,3.016115
255.5,3.004995,3.01878
255.75,3.007835,3.02143
256,3.01067,3.02407
256.25,3.013495,3.0267
256.5,3.016305,3.02932
256.75,3.019115,3.031925
257,3.02191,3.034525
257.25,3.0247,3.03711
257.5,3.027475,3.03968
257.75,3.03025,3.042245
258,3.03301,3.044795
258.25,3.035755,3.04734
258.5,3.0385,3.04987
258.75,3.04123,3.052385
259,3.043955,3.0549
259.25,3.046675,3.057395
259.5,3.049375,3.05988
259.75,3.05207,3.06236
260,3.054755,3.06482
260.25,3.05743,3.067275
260.5,3.060095,3.06972
260.75,3.06275,3.07215
261,3.065395,3.07457
261.25,3.06803,3.07698
261.5,3.070655,3.079375
261.75,3.07327,3.08176
262,3.07587,3.084135
262.25,3.07846,3.0865
262.5,3.081045,3.088855
262.75,3.083615,3.091195
263,3.08617,3.09352
263.25,3.08872,3.095835
263.5,3.091255,3.09814
263.75,3.09378,3.100435
264,3.096295,3.10271
264.25,3.098795,3.104975
264.5,3.101285,3.10723
264.75,3.103765,3.109475
265,3.106235,3.1117
265.25,3.108685,3.11391
265.5,3.11113,3.116115
265.75,3.113565,3.1183
266,3.115975,3.120475
266.25,3.118385,3.122635
266.5,3.120775,3.124785
266.75,3.12316,3.12692
267,3.125525,3.129035
267.25,3.12788,3.131135
267.5,3.13022,3.133225
267.75,3.13255,3.135305
268,3.13486,3.13736
268.25,3.13716,3.13941
268.5,3.139445,3.14144
268.75,3.14172,3.14346
269,3.143975,3.14546
269.25,3.146215,3.14744
269.5,3.148445,3.14941
269.75,3.150655,3.151365
270,3.152855,3.153305
270.25,3.155035,3.155225
270.5,3.15721,3.15713
270.75,3.15936,3.159015
271,3.1615,3.160885
271.25,3.163625,3.16274
271.5,3.165735,3.16458
271.75,3.16783,3.166405
272,3.16991,3.16821
272.25,3.171975,3.169995
272.5,3.17402,3.17177
272.75,3.17605,3.17352
273,3.17807,3.17526
273.25,3.18007,3.17698
273.5,3.18205,3.17868
273.75,3.18402,3.18037
274,3.18597,3.182035
274.25,3.1879,3.183685
274.5,3.18982,3.185315
274.75,3.191715,3.18693
275,3.193595,3.188525
275.25,3.19546,3.1901
275.5,3.19731,3.19166
275.75,3.199135,3.193205
276,3.20095,3.194725
276.25,3.202745,3.19623
276.5,3.204515,3.19772
276.75,3.20627,3.199185
277,3.208015,3.200635
277.25,3.20973,3.20206
277.5,3.21143,3.203475
277.75,3.21312,3.20486
278,3.21478,3.206235
278.25,3.21643,3.207585
278.5,3.21806,3.20892
278.75,3.21967,3.21023
279,3.221255,3.21152
279.25,3.22283,3.212795
279.5,3.22438,3.21405
279.75,3.22592,3.21528
280,3.227435,3.216495
280.25,3.22893,3.21769
280.5,3.23041,3.21886
280.75,3.231865,3.22001
281,3.233305,3.221145
281.25,3.23472,3.22226
281.5,3.23612,3.22335
281.75,3.2375,3.22442
282,3.23886,3.225475
282.25,3.2402,3.226505
282.5,3.24152,3.227515
282.75,3.24282,3.228505
283,3.244095,3.22947
283.25,3.24536,3.23042
283.5,3.2466,3.23135
283.75,3.24782,3.23226
284,3.24902,3.23314
284.25,3.2502,3.23401
284.5,3.251365,3.23485
284.75,3.252505,3.23567
285,3.253625,3.23647
285.25,3.25473,3.237255
285.5,3.25581,3.238015
285.75,3.25687,3.238755
286,3.25791,3.239475
286.25,3.25894,3.24017
286.5,3.25994,3.24085
286.75,3.26092,3.241505
287,3.26188,3.24214
287.25,3.262825,3.24275
287.5,3.26375,3.243345
287.75,3.26465,3.24392
288,3.26553,3.244475
288.25,3.266395,3.245005
288.5,3.267235,3.24552
288.75,3.268055,3.24601
289,3.268855,3.24648
289.25,3.269635,3.24693
289.5,3.270395,3.24736
289.75,3.271135,3.24777
290,3.271855,3.24816
290.25,3.27255,3.24853
290.5,3.27323,3.24888
290.75,3.273895,3.24921
291,3.27453,3.24952
291.25,3.275155,3.24981
291.5,3.27576,3.25008
291.75,3.276345,3.250335
292,3.276905,3.250565
292.25,3.27746,3.25078
292.5,3.27799,3.25098
292.75,3.278495,3.251155
293,3.278985,3.251315
293.25,3.279465,3.251455
293.5,3.279915,3.251575
293.75,3.280355,3.25168
294,3.280775,3.251765
294.25,3.281175,3.251835
294.5,3.281555,3.251885
294.75,3.28192,3.251915
295,3.282265,3.25193
295.25,3.282595,3.251925
295.5,3.2829,3.251905
295.75,3.283195,3.251865
296,3.283465,3.25181
296.25,3.283725,3.251735
296.5,3.283965,3.251645
296.75,3.28419,3.25153
297,3.28439,3.251405
297.25,3.284575,3.25126
297.5,3.284745,3.251095
297.75,3.284895,3.250915
298,3.28503,3.25072
298.25,3.28514,3.250505
298.5,3.28524,3.25027
298.75,3.285315,3.25002
299,3.285375,3.249755
299.25,3.285415,3.249475
299.5,3.285435,3.249175
299.75,3.285445,3.248855
300,3.285425,3.24852
300.25,3.28539,3.24817
300.5,3.28534,3.24781
300.75,3.285275,3.24743
301,3.28519,3.24703
301.25,3.285085,3.24662
301.5,3.284965,3.24619
301.75,3.284825,3.245745
302,3.28467,3.245285
302.25,3.2845,3.244805
302.5,3.28431,3.244315
302.75,3.284105,3.2438
303,3.283885,3.24328
303.25,3.28365,3.24273
303.5,3.283395,3.24217
303.75,3.28312,3.24159
304,3.282835,3.240995
304.25,3.282525,3.24038
304.5,3.282205,3.23974
304.75,3.281865,3.239085
305,3.28151,3.23841
305.25,3.281135,3.23772
305.5,3.280745,3.237015
305.75,3.280335,3.23628
306,3.27991,3.235535
306.25,3.279465,3.23476
306.5,3.278995,3.23397
306.75,3.27851,3.233165
307,3.27801,3.23234
307.25,3.27748,3.23149
307.5,3.276935,3.23062
307.75,3.27637,3.229735
308,3.27579,3.22883
308.25,3.275185,3.22791
308.5,3.27456,3.226965
308.75,3.27391,3.226005
309,3.27325,3.22503
309.25,3.27256,3.224035
309.5,3.27186,3.22302
309.75,3.271135,3.221995
310,3.270395,3.220955
310.25,3.26963,3.21989
310.5,3.26885,3.21882
310.75,3.268045,3.21773
311,3.26723,3.216625
311.25,3.266395,3.21551
311.5,3.26554,3.214375
311.75,3.264665,3.21323
312,3.263775,3.21207
312.25,3.262865,3.210905
312.5,3.261935,3.209715
312.75,3.260995,3.20852
313,3.260035,3.20731
313.25,3.25906,3.206085
313.5,3.25807,3.20485
313.75,3.25706,3.2036
314,3.256045,3.202345
314.25,3.255,3.20108
314.5,3.25395,3.1998
314.75,3.252885,3.19851
315,3.251805,3.19721
315.25,3.25071,3.1959
315.5,3.2496,3.194585
315.75,3.24848,3.193255
316,3.24734,3.191925
316.25,3.24619,3.19058
316.5,3.24503,3.189235
316.75,3.243855,3.187875
317,3.242665,3.186515
317.25,3.241465,3.18515
317.5,3.240255,3.18378
317.75,3.23903,3.1824
318,3.2378,3.181025
318.25,3.23656,3.179635
318.5,3.2353,3.178255
318.75,3.23404,3.176865
319,3.23277,3.175475
319.25,3.23149,3.17408
319.5,3.2302,3.172685
319.75,3.22891,3.17129
320,3.2276,3.16989
320.25,3.22629,3.16849
320.5,3.22498,3.16709
320.75,3.22365,3.165685
321,3.222325,3.16428
321.25,3.22099,3.16287
321.5,3.21965,3.16146
321.75,3.21831,3.160045
322,3.21696,3.158635
322.25,3.21561,3.15722
322.5,3.21426,3.1558
322.75,3.2129,3.15438
323,3.211535,3.15295
323.25,3.21017,3.151525
323.5,3.2088,3.150095
323.75,3.207425,3.148655
324,3.206045,3.147225
324.25,3.204665,3.14579
324.5,3.203275,3.144345
324.75,3.20188,3.142905
325,3.20048,3.14146
325.25,3.19907,3.14001
325.5,3.197665,3.138565
325.75,3.19625,3.137115
326,3.19483,3.135665
326.25,3.193405,3.134215
326.5,3.19198,3.132765
326.75,3.190545,3.131315
327,3.18911,3.129865
327.25,3.18767,3.128415
327.5,3.18622,3.126965
327.75,3.184775,3.125515
328,3.183325,3.12407
328.25,3.181865,3.12262
328.5,3.180415,3.12118
328.75,3.178955,3.11974
329,3.17749,3.11829
329.25,3.17603,3.116855
329.5,3.174565,3.115415
329.75,3.1731,3.11398
330,3.171635,3.11254
330.25,3.170165,3.11111
330.5,3.1687,3.109675
330.75,3.16723,3.10825
331,3.165765,3.106825
331.25,3.164295,3.1054
331.5,3.16283,3.103985
331.75,3.16136,3.10257
332,3.159895,3.10116
332.25,3.15842,3.099755
332.5,3.15695,3.098355
332.75,3.155485,3.09696
333,3.15401,3.09557
333.25,3.152545,3.094195
333.5,3.151075,3.09282
333.75,3.14961,3.09145
334,3.148145,3.0901
334.25,3.14668,3.088755
334.5,3.145215,3.087415
334.75,3.14376,3.086095
335,3.142305,3.084775
335.25,3.14086,3.083475
335.5,3.139415,3.082185
335.75,3.13797,3.08091
336,3.136535,3.07965
336.25,3.13511,3.078405
336.5,3.13369,3.07717
336.75,3.132285,3.07595
337,3.13088,3.074745
337.25,3.129485,3.07356
337.5,3.1281,3.07238
337.75,3.126725,3.071225
338,3.12536,3.07008
338.25,3.124005,3.06895
338.5,3.12266,3.06784
338.75,3.12133,3.066745
339,3.12001,3.065665
339.25,3.118705,3.0646
339.5,3.11741,3.06355
339.75,3.11613,3.06252
340,3.114855,3.061495
340.25,3.1136,3.0605
340.5,3.11236,3.059515
340.75,3.111125,3.058545
341,3.10991,3.057595
341.25,3.108705,3.05666
341.5,3.10751,3.05574
341.75,3.10633,3.054835
342,3.105165,3.053945
342.25,3.104015,3.053075
342.5,3.10288,3.052225
342.75,3.101755,3.051385
343,3.10065,3.050565
343.25,3.09955,3.04976
343.5,3.098475,3.048975
343.75,3.09741,3.048205
344,3.09636,3.047455
344.25,3.095325,3.04672
344.5,3.094305,3.046
344.75,3.093305,3.045305
345,3.09231,3.04462
345.25,3.091335,3.04395
345.5,3.09038,3.043305
345.75,3.089435,3.04267
346,3.08851,3.042055
346.25,3.087595,3.04145
346.5,3.0867,3.04087
346.75,3.08582,3.0403
347,3.08495,3.03975
347.25,3.084105,3.03921
347.5,3.083265,3.03869
347.75,3.082455,3.03818
348,3.08165,3.03769
348.25,3.080865,3.037215
348.5,3.080095,3.03675
348.75,3.079335,3.0363
349,3.078595,3.03587
349.25,3.077875,3.03545
349.5,3.07716,3.035045
349.75,3.07647,3.03466
350,3.075785,3.03429
350.25,3.075115,3.03393
350.5,3.074465,3.03359
350.75,3.07383,3.033265
351,3.073205,3.032955
351.25,3.072595,3.032665
351.5,3.072,3.032385
351.75,3.071425,3.032135
352,3.07086,3.031895
352.25,3.07031,3.031675
352.5,3.069775,3.031475
352.75,3.06926,3.031295
353,3.068755,3.031135
353.25,3.06827,3.030995
353.5,3.0678,3.03088
353.75,3.067345,3.030775
354,3.066905,3.0307
354.25,3.066485,3.030635
354.5,3.066085,3.0306
354.75,3.0657,3.03059
355,3.065335,3.03059
355.25,3.06499,3.030615
355.5,3.064665,3.030665
355.75,3.06436,3.030735
356,3.064075,3.030825
356.25,3.06381,3.030935
356.5,3.063565,3.03107
356.75,3.063335,3.031215
357,3.063135,3.031395
357.25,3.062955,3.031585
357.5,3.062795,3.0318
357.75,3.06265,3.03204
358,3.062535,3.032295
358.25,3.06243,3.032575
358.5,3.06235,3.032875
358.75,3.062295,3.0332
359,3.06225,3.03354
359.25,3.06223,3.03391
359.5,3.062235,3.03429
359.75,3.06226,3.034705
360,3.0623,3.035135
360.25,3.06237,3.03559
360.5,3.06245,3.036065
360.75,3.06256,3.036565
361,3.062685,3.037085
361.25,3.06284,3.03763
361.5,3.06301,3.03819
361.75,3.063205,3.038775
362,3.06342,3.039385
362.25,3.06366,3.04001
362.5,3.063915,3.040655
362.75,3.064195,3.04132
363,3.064505,3.04201
363.25,3.06483,3.042715
363.5,3.06518,3.04344
363.75,3.06555,3.04418
364,3.065945,3.044935
364.25,3.066365,3.04571
364.5,3.0668,3.0465
364.75,3.067255,3.047305
365,3.06774,3.048125
365.25,3.06824,3.048965
365.5,3.068755,3.04981
365.75,3.069295,3.050675
366,3.069855,3.051555
366.25,3.070435,3.05244
366.5,3.07103,3.05335
366.75,3.07164,3.054265
367,3.072265,3.05519
367.25,3.07291,3.05613
367.5,3.073575,3.057085
367.75,3.074245,3.05805
368,3.07494,3.059025
368.25,3.07565,3.060015
368.5,3.07637,3.061015
368.75,3.07711,3.062025
369,3.077865,3.063055
369.25,3.07863,3.064085
369.5,3.07941,3.065135
369.75,3.080205,3.066195
370,3.081015,3.067265
370.25,3.08184,3.06835
370.5,3.082675,3.06944
370.75,3.08353,3.07054
371,3.084395,3.07166
371.25,3.08528,3.07278
371.5,3.086175,3.07392
371.75,3.08708,3.07507
372,3.088005,3.07622
372.25,3.088935,3.077395
372.5,3.089885,3.078565
372.75,3.090845,3.079755
373,3.091825,3.08095
373.25,3.09281,3.082155
373.5,3.093815,3.08337
373.75,3.094825,3.084595
374,3.095855,3.085835
374.25,3.09689,3.087075
374.5,3.09794,3.088325
374.75,3.099005,3.08959
375,3.100075,3.090855
375.25,3.10116,3.09214
375.5,3.102255,3.093425
375.75,3.10336,3.094725
376,3.10448,3.09603
376.25,3.10561,3.097345
376.5,3.10675,3.09867
376.75,3.107905,3.10001
377,3.10907,3.101355
377.25,3.110245,3.10271
377.5,3.111425,3.104075
377.75,3.112625,3.105445
378,3.11384,3.106835
378.25,3.11506,3.10823
378.5,3.116285,3.10963
378.75,3.11753,3.111045
379,3.11879,3.112465
379.25,3.120055,3.113905
379.5,3.12133,3.11534
379.75,3.12262,3.11679
380,3.12392,3.118245
380.25,3.12523,3.11971
380.5,3.126555,3.12118
380.75,3.127885,3.122655
381,3.129235,3.12414
381.25,3.13059,3.125625
381.5,3.13196,3.12712
381.75,3.13334,3.12862
382,3.13473,3.13012
382.25,3.13613,3.131625
382.5,3.137535,3.133125
382.75,3.138955,3.134635
383,3.14038,3.136145
383.25,3.14181,3.137655
383.5,3.143255,3.139165
383.75,3.144705,3.14067
384,3.14616,3.142185
384.25,3.147625,3.14369
384.5,3.14909,3.145195
384.75,3.150565,3.1467
385,3.152045,3.1482
385.25,3.153525,3.149705
385.5,3.155015,3.1512
385.75,3.1565,3.152695
386,3.157995,3.15418
386.25,3.15949,3.155675
386.5,3.160985,3.157155
386.75,3.162485,3.15864
387,3.16398,3.160115
387.25,3.165485,3.161585
387.5,3.16698,3.163055
387.75,3.168485,3.164515
388,3.16998,3.16597
388.25,3.17148,3.16742
388.5,3.17298,3.168865
388.75,3.17448,3.1703
389,3.17598,3.17173
389.25,3.17748,3.173145
389.5,3.178975,3.174555
389.75,3.18047,3.175965
390,3.181965,3.177355
390.25,3.18345,3.17874
390.5,3.18494,3.18011
390.75,3.186425,3.181475
391,3.187905,3.182825
391.25,3.18938,3.18417
391.5,3.190855,3.1855
391.75,3.19232,3.18682
392,3.19378,3.188135
392.25,3.195235,3.18943
392.5,3.196685,3.190715
392.75,3.19812,3.191995
393,3.199555,3.19326
393.25,3.20098,3.194515
393.5,3.202395,3.19576
393.75,3.203805,3.196995
394,3.205205,3.198215
394.25,3.2066,3.199435
394.5,3.207985,3.20064
394.75,3.20936,3.20184
395,3.21073,3.203025
395.25,3.212085,3.204205
395.5,3.213435,3.205375
395.75,3.21478,3.206535
396,3.216115,3.20769
396.25,3.21744,3.20883
396.5,3.21876,3.209965
396.75,3.220075,3.21109
397,3.22138,3.2122
397.25,3.222675,3.21331
397.5,3.22397,3.2144
397.75,3.225255,3.215485
398,3.22653,3.216555
398.25,3.2278,3.217625
398.5,3.229065,3.218675
398.75,3.23032,3.219715
399,3.23157,3.22075
399.25,3.232815,3.22176
399.5,3.23404,3.22277
399.75,3.23527,3.22376
400,3.236485,3.22474
400.25,3.23769,3.225705
400.5,3.23889,3.22666
400.75,3.240075,3.2276
401,3.24125,3.22853
401.25,3.242415,3.22944
401.5,3.24357,3.23034
401.75,3.244715,3.231225
402,3.24585,3.232095
402.25,3.246975,3.23295
402.5,3.24809,3.233795
402.75,3.24919,3.234625
403,3.250285,3.23544
403.25,3.25136,3.23624
403.5,3.25243,3.237025
403.75,3.25348,3.23779
404,3.254525,3.23854
404.25,3.25555,3.239275
404.5,3.25657,3.239995
404.75,3.257575,3.2407
405,3.258565,3.241385
405.25,3.259545,3.24205
405.5,3.26051,3.2427
405.75,3.26146,3.243335
406,3.2624,3.243945
406.25,3.26333,3.244535
406.5,3.26424,3.24511
406.75,3.265135,3.245665
407,3.266015,3.246195
407.25,3.26688,3.24671
407.5,3.26773,3.2472
407.75,3.26856,3.247665
408,3.269375,3.248115
408.25,3.270175,3.248535
408.5,3.270955,3.24894
408.75,3.271715,3.249315
409,3.27246,3.24968
409.25,3.273185,3.25001
409.5,3.273885,3.25032
409.75,3.27457,3.250615
410,3.27524,3.250885
410.25,3.275885,3.25113
410.5,3.27651,3.251355
410.75,3.277115,3.25156
411,3.2777,3.251745
411.25,3.27826,3.25191
411.5,3.278805,3.25205
411.75,3.279325,3.252165
412,3.279825,3.252265
412.25,3.2803,3.252345
412.5,3.280755,3.252405
412.75,3.281195,3.252445
413,3.28161,3.252465
413.25,3.282,3.25246
413.5,3.28238,3.25244
413.75,3.28273,3.2524
414,3.283065,3.25234
414.25,3.283375,3.25226
414.5,3.28367,3.25216
414.75,3.28394,3.25204
415,3.284195,3.251895
415.25,3.28443,3.251735
415.5,3.284645,3.25156
415.75,3.284845,3.251365
416,3.28502,3.251155
416.25,3.285175,3.250925
416.5,3.285315,3.250675
416.75,3.28544,3.25041
417,3.28554,3.250125
417.25,3.28562,3.24983
417.5,3.28569,3.24951
417.75,3.28573,3.249175
418,3.28576,3.248825
418.25,3.28576,3.248455
418.5,3.285745,3.24806
418.75,3.28571,3.24766
419,3.28566,3.247235
419.25,3.28559,3.2468
419.5,3.2855,3.246345
419.75,3.2854,3.24587
420,3.28528,3.245385
420.25,3.28514,3.24488
420.5,3.28499,3.244365
420.75,3.284815,3.24383
421,3.284625,3.24328
421.25,3.284415,3.24272
421.5,3.28419,3.242135
421.75,3.283945,3.241545
422,3.28368,3.24093
422.25,3.283405,3.240305
422.5,3.283105,3.239665
422.75,3.282785,3.23901
423,3.282455,3.238335
423.25,3.282105,3.237645
423.5,3.281745,3.236935
423.75,3.281365,3.23621
424,3.280965,3.235475
424.25,3.280555,3.234715
424.5,3.28012,3.233945
424.75,3.27968,3.233155
425,3.279215,3.23235
425.25,3.278735,3.23153
425.5,3.27824,3.23069
425.75,3.27773,3.229835
426,3.277195,3.228965
426.25,3.27665,3.228075
426.5,3.27608,3.22717
426.75,3.27549,3.226245
427,3.274885,3.2253
427.25,3.27426,3.224345
427.5,3.27362,3.22337
427.75,3.272955,3.22238
428,3.272275,3.22137
428.25,3.27158,3.22035
428.5,3.270865,3.21931
428.75,3.27013,3.21826
429,3.26938,3.21719
429.25,3.268615,3.21611
429.5,3.26783,3.21501
429.75,3.267025,3.2139
430,3.2662,3.212775
430.25,3.26536,3.211635
430.5,3.2645,3.21048
430.75,3.26362,3.209315
431,3.262725,3.20813
431.25,3.261815,3.206935
431.5,3.260885,3.205725
431.75,3.259945,3.2045
432,3.258985,3.20326
432.25,3.25801,3.20201
432.5,3.25702,3.20075
432.75,3.25602,3.19947
433,3.255,3.198185
433.25,3.253965,3.196885
433.5,3.252915,3.195575
433.75,3.25185,3.194265
434,3.25077,3.19293
434.25,3.249675,3.191595
434.5,3.24857,3.19025
434.75,3.247445,3.188895
435,3.2463,3.18753
435.25,3.24515,3.18616
435.5,3.243975,3.18478
435.75,3.242795,3.183395
436,3.2416,3.182
436.25,3.24039,3.1806
436.5,3.23917,3.179195
436.75,3.23794,3.17779
437,3.23669,3.176375
437.25,3.23544,3.174955
437.5,3.23418,3.17354
437.75,3.23291,3.17211
438,3.23163,3.170685
438.25,3.23034,3.169255
438.5,3.22904,3.16782
438.75,3.22773,3.16639
439,3.22641,3.164955
439.25,3.225085,3.163515
439.5,3.223755,3.162075
439.75,3.222415,3.16063
440,3.22107,3.15919
440.25,3.21972,3.15774
440.5,3.21836,3.15629
440.75,3.217,3.15484
441,3.215635,3.15339
441.25,3.214265,3.151945
441.5,3.21289,3.1505
441.75,3.211515,3.149055
442,3.210125,3.147605
442.25,3.208735,3.146165
442.5,3.207345,3.14472
442.75,3.205945,3.14328
443,3.204545,3.141835
443.25,3.20314,3.140395
443.5,3.20173,3.138955
443.75,3.20031,3.13751
444,3.198895,3.136075
444.25,3.19747,3.13463
444.5,3.196045,3.1332
444.75,3.194615,3.13176
445,3.193185,3.130325
445.25,3.191755,3.128895
445.5,3.19032,3.127465
445.75,3.18889,3.126035
446,3.187455,3.124605
446.25,3.186015,3.123185
446.5,3.18458,3.121765
446.75,3.18314,3.120345
447,3.181695,3.11893
447.25,3.18025,3.11751
447.5,3.1788,3.1161
447.75,3.17735,3.114695
448,3.1759,3.11329
448.25,3.174445,3.111885
448.5,3.172995,3.110485
448.75,3.171545,3.109085
449,3.170095,3.107695
449.25,3.168645,3.106305
449.5,3.16719,3.104915
449.75,3.16574,3.10354
450,3.16429,3.102165
450.25,3.16284,3.100795
450.5,3.16139,3.099425
450.75,3.159945,3.09807
451,3.158495,3.09671
451.25,3.15705,3.09537
451.5,3.1556,3.094025
451.75,3.15416,3.09269
452,3.152715,3.091355
452.25,3.151275,3.090035
452.5,3.149835,3.088715
452.75,3.14839,3.087405
453,3.146955,3.0861
453.25,3.145525,3.084805
453.5,3.144095,3.08352
453.75,3.14267,3.082245
454,3.14125,3.08098
454.25,3.13983,3.079725
454.5,3.138425,3.078485
454.75,3.137015,3.077255
455,3.135615,3.07603
455.25,3.13422,3.074825
455.5,3.13283,3.073635
455.75,3.13144,3.072455
456,3.130055,3.07129
456.25,3.128685,3.070135
456.5,3.12732,3.069
456.75,3.12596,3.067875
457,3.12461,3.066765
457.25,3.12327,3.06567
457.5,3.121945,3.06459
457.75,3.120625,3.06352
458,3.11932,3.062475
458.25,3.118025,3.06144
458.5,3.11674,3.060425
458.75,3.11547,3.059425
459,3.114215,3.05844
459.25,3.112965,3.057475
459.5,3.11173,3.05653
459.75,3.110505,3.055595
460,3.1093,3.05468
460.25,3.1081,3.05378
460.5,3.106915,3.0529
460.75,3.10574,3.052035
461,3.104585,3.05119
461.25,3.103435,3.05036
461.5,3.1023,3.049545
461.75,3.101185,3.048755
462,3.100085,3.04798
462.25,3.098995,3.047225
462.5,3.09792,3.046495
462.75,3.096865,3.045775
463,3.095825,3.04508
463.25,3.094795,3.044405
463.5,3.093785,3.043745
463.75,3.09279,3.04311
464,3.091805,3.042485
464.25,3.09084,3.041885
464.5,3.08989,3.0413
464.75,3.088955,3.040735
465,3.08804,3.040185
465.25,3.087135,3.03966
465.5,3.086255,3.03914
465.75,3.08539,3.038645
466,3.08454,3.038165
466.25,3.083715,3.037705
466.5,3.082905,3.037255
466.75,3.082105,3.036835
467,3.081335,3.03642
467.25,3.080575,3.036025
467.5,3.07983,3.035655
467.75,3.0791,3.03529
468,3.07839,3.03495
468.25,3.077695,3.03463
468.5,3.077015,3.034315
468.75,3.07635,3.034025
469,3.0757,3.03375
469.25,3.075065,3.03349
469.5,3.074445,3.033245
469.75,3.073845,3.03302
470,3.07325,3.032815
470.25,3.07268,3.032625
470.5,3.072125,3.03245
470.75,3.071585,3.032295
471,3.07106,3.03216
471.25,3.070555,3.03204
471.5,3.07007,3.03194
471.75,3.0696,3.03186
472,3.069145,3.03179
472.25,3.068705,3.031745
472.5,3.068285,3.031715
472.75,3.067875,3.0317
473,3.06748,3.03171
473.25,3.06711,3.031735
473.5,3.066755,3.03178
473.75,3.066415,3.03184
474,3.066095,3.031915
474.25,3.065795,3.032015
474.5,3.065515,3.032135
474.75,3.06525,3.03227
475,3.06501,3.032425
475.25,3.064785,3.0326
475.5,3.064575,3.032795
475.75,3.06439,3.03301
476,3.064215,3.03325
476.25,3.064065,3.03351
476.5,3.063935,3.033785
476.75,3.06382,3.034085
477,3.06372,3.03441
477.25,3.063645,3.034745
477.5,3.063585,3.035105
477.75,3.06355,3.035485
478,3.06353,3.035885
478.25,3.06353,3.036305
478.5,3.063545,3.03674
478.75,3.06359,3.0372
479,3.063655,3.03768
479.25,3.063735,3.03819
479.5,3.063845,3.03871
479.75,3.06397,3.03926
480,3.06412,3.03983
480.25,3.06429,3.040415
480.5,3.06448,3.04102
480.75,3.06469,3.04165
481,3.06492,3.0423
481.25,3.06517,3.04296
481.5,3.06544,3.04365
481.75,3.06573,3.04436
482,3.06604,3.045085
482.25,3.06638,3.045825
482.5,3.06673,3.04659
482.75,3.06711,3.04737
483,3.06751,3.048175
483.25,3.067935,3.04899
483.5,3.068375,3.049825
483.75,3.06884,3.050685
484,3.069325,3.051555
484.25,3.069825,3.052445
484.5,3.07035,3.05335
484.75,3.070895,3.05427
485,3.07146,3.05521
485.25,3.07204,3.05616
485.5,3.07264,3.05713
485.75,3.073265,3.05811
486,3.0739,3.0591
486.25,3.07456,3.06011
486.5,3.07523,3.06113
486.75,3.07593,3.06216
487,3.076635,3.0632
487.25,3.077365,3.064255
487.5,3.07811,3.065325
487.75,3.07887,3.066405
488,3.07965,3.0675
488.25,3.080445,3.0686
488.5,3.081255,3.06972
488.75,3.082085,3.070845
489,3.082925,3.071985
489.25,3.083775,3.07314
489.5,3.084645,3.074295
489.75,3.085525,3.075465
490,3.08642,3.07664
490.25,3.087325,3.077835
490.5,3.088245,3.07903
490.75,3.08918,3.08024
491,3.090135,3.08145
491.25,3.091095,3.08268
491.5,3.092075,3.083905
491.75,3.09307,3.08515
492,3.09408,3.0864
492.25,3.0951,3.087655
492.5,3.09613,3.08892
492.75,3.097175,3.090195
493,3.09823,3.09147
493.25,3.0993,3.09276
493.5,3.10038,3.094055
493.75,3.10147,3.09536
494,3.10257,3.096665
494.25,3.103685,3.09798
494.5,3.104805,3.099305
494.75,3.10594,3.100625
495,3.107085,3.10196
495.25,3.108235,3.1033
495.5,3.1094,3.104645
495.75,3.11057,3.106
496,3.111755,3.107365
496.25,3.112955,3.108735
496.5,3.114155,3.11011
496.75,3.11537,3.1115
497,3.116595,3.112895
497.25,3.117825,3.114295
497.5,3.11907,3.115695
497.75,3.120325,3.11711
498,3.12158,3.11853
498.25,3.12285,3.11996
498.5,3.12413,3.12139
498.75,3.12542,3.122825
499,3.126715,3.124275
499.25,3.12802,3.125715
499.5,3.129345,3.12717
499.75,3.130675,3.128625
500,3.132015,3.130085
500.25,3.13337,3.13155
500.5,3.13473,3.13302
500.75,3.136105,3.13449
501,3.137485,3.13597
501.25,3.13887,3.137445
501.5,3.140265,3.13893
501.75,3.14167,3.140405
502,3.14308,3.14189
502.25,3.14449,3.14338
